molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
INSC-24,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Cc1nc2c(n1c1ccc(NC(=O)CC)cc1)C(=O)N[C@@H](C1=COC[C@@H](c3cccc(F)c3)C1)N2C,,,1,,,,,,CCC(=O)Nc1ccc(cc1)n1c(C)nc2c1C(=O)N[C@H](N2C)C1=COC[C@H](C1)c1cccc(c1)F,
INSC-25,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Cc1[nH]c(C2CCC(CNS(=O)(=O)[C@H](CO)c3cccnc3)CC2)nc1c1cccc(O)c1C,,,1,,,,,,OC[C@@H](S(=O)(=O)NCC1CCC(CC1)c1[nH]c(c(n1)c1cccc(c1C)O)C)c1cccnc1,
INSC-26,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C1N[C@@]2(CCN(C(=O)c3cc4cc(cc(C(=O)Nc5cc(O)ccc5Cl)c4[nH]3)C)C2)Oc2ccccc12,,,1,,,,,,Oc1ccc(c(c1)NC(=O)c1cc(C)cc2c1[nH]c(c2)C(=O)N1CC[C@]2(C1)NC(=O)c1c(O2)cccc1)Cl,
INSC-27,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COc1cc2ccccc2n1CC(=O)OCC(=O)NC[C@@H]1[C@H](O)C[C@@H]1NC(=O)Nc1cccc(c1)F,,,1,,,,,,COc1cc2c(n1CC(=O)OCC(=O)NC[C@@H]1[C@H](O)C[C@@H]1NC(=O)Nc1cccc(c1)F)cccc2,
INSC-28,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1c(c(F)ccc1NC(=O)N1CCC2(CC1)c1cc([nH]c1C[C@@H](C(=O)N)[C@@H]2C(=O)Oc1c[nH]ccc1=O)C)C,,,1,,,,,,O=C([C@H]1[C@@H](Cc2c(C31CCN(CC3)C(=O)Nc1ccc(c(c1)C)F)cc([nH]2)C)C(=O)N)Oc1c[nH]ccc1=O,
INSC-29,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1ccc(O)c(CNC(=O)/C=C/[C@@]2(NC(=O)[C@@H](NC(=O)c3cc4c(c(C)ncc4cc3[C@@H](C)O)CN)C3CCC3)CCCOC2)c1,,,1,,,,,,NCc1c(C)ncc2c1cc(C(=O)N[C@H](C(=O)N[C@@]1(CCCOC1)/C=C/C(=O)NCc1ccccc1O)C1CCC1)c(c2)[C@H](O)C,
INSC-30,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1(nc2c(c(c1CO)C(=O)N[C@H](C(=O)N[C@H](/C=C/C(=O)NCc1cccc(c1)F)c1ccc(cc1)O)CC(C)C)cccc2)CCN,,,1,,,,,,NCCc1nc2ccccc2c(c1CO)C(=O)N[C@H](C(=O)N[C@@H](c1ccc(cc1)O)/C=C/C(=O)NCc1cccc(c1)F)CC(C)C,
INSC-31,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1cccc(CNC(=O)/C=C/[C@@H](NC(=O)[C@@H](NC(=O)c2cc(C)n3ncc(c3c2CO)CN)[C@H]2CC2(C)C)c2ccc(O)cc2)c1,,,1,,,,,,NCc1cnn2c1c(CO)c(cc2C)C(=O)N[C@@H]([C@H]1CC1(C)C)C(=O)N[C@@H](c1ccc(cc1)O)/C=C/C(=O)NCc1ccccc1,
INSC-32,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COc1ccc(S(=O)(=O)N[C@@](C(=O)N[C@]2(C(=O)NC/C=C/C(=O)NCc3ccc(Cl)cc3)C[C@@H](C2)C(F)(F)F)(c2ccncc2F)C)c(c1)F,,,1,,,,,,COc1ccc(c(c1)F)S(=O)(=O)N[C@](c1ccncc1F)(C(=O)N[C@@]1(C[C@@H](C1)C(F)(F)F)C(=O)NC/C=C/C(=O)NCc1ccc(cc1)Cl)C,
INSC-33,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1ccc(F)cc1CNC(=O)/C=C/[C@@H](NC(=O)C1(NC(=O)c2c(C)cc3n(C)cc(c3c2)N)CC(C)(C1)C)c1ccc(O)cc1,,,1,,,,,,O=C(/C=C/[C@H](c1ccc(cc1)O)NC(=O)C1(NC(=O)c2cc3c(N)cn(c3cc2C)C)CC(C1)(C)C)NCc1cccc(c1)F,
INSC-34,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1cccc(CNC(=O)/C=C/[C@@H](NC(=O)C2(NC(=O)c3c(C)cc4CCNCc4c3)CC2)[C@H]2CCOC2)c1,,,1,,,,,,O=C(NCc1ccccc1)/C=C/[C@H]([C@H]1CCOC1)NC(=O)C1(CC1)NC(=O)c1cc2CNCCc2cc1C,
INSC-35,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1cc(ccc1CNC(=O)/C=C/[C@@H](NC(=O)[C@]1(NC(=O)c2c(C)cc3cnc(n3c2)N)C[C@H](C1)C)c1ccnnc1)O,,,1,,,,,,C[C@@H]1C[C@@](C1)(NC(=O)c1cn2c(N)ncc2cc1C)C(=O)N[C@@H](c1ccnnc1)/C=C/C(=O)NCc1ccc(cc1)O,
INSC-36,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C(NC(=O)NC1(C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)c2ccncn2)CCOCC1)c1ccc2c(c1)OCCN2,,,1,,,,,,O=C(NC1(CCOCC1)C(=O)N[C@@H](c1ccncn1)/C=C/C(=O)OCc1ccccc1)NCc1ccc2c(c1)OCCN2,
INSC-37,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Cc1[nH]ncc1C[C@H](C)NC(=O)NC1(C(=O)N[C@@H](/C=C/C(=O)Oc2ccccc2)c2cc[nH]c2)CCCCC1,,,1,,,,,,C[C@@H](Cc1cn[nH]c1C)NC(=O)NC1(CCCCC1)C(=O)N[C@H](c1c[nH]cc1)/C=C/C(=O)Oc1ccccc1,
INSC-38,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC1CCN(C(=O)c2ccc(NC(=O)CNC(=O)c3csc(NC(=O)C4(c5cnccc5)CCC4)n3)cc2)CC1,,,1,,,,,,CC1CCN(CC1)C(=O)c1ccc(cc1)NC(=O)CNC(=O)c1csc(n1)NC(=O)C1(CCC1)c1cccnc1,
INSC-39,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(Nc1cc(c(c2nc(OCC3(O)CCN(C4CCC4)CC3)cnc2OCC2CC2)c(c1)F)C)Nc1ccc(cc1)F,,,1,,,,,,O=C(Nc1ccc(cc1)F)Nc1cc(C)c(c(c1)F)c1nc(cnc1OCC1CC1)OCC1(O)CCN(CC1)C1CCC1,
INSC-40,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@](CO)(NC(=O)N[C@H]1C[C@@H](O)c2cc(cc(C(=O)Cc3ccccc3OC)c12)F)c1cccc(OC)c1,,,1,,,,,,COc1cccc(c1)[C@](NC(=O)N[C@H]1C[C@H](c2c1c(cc(c2)F)C(=O)Cc1ccccc1OC)O)(CO)C,
INSC-41,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COc1cc(OCC(=O)N)cc([C@H](NC(=O)[C@H](C(=O)NCC(=O)O)C(F)(F)F)c2cc(c(OC)cc2)C)c1,,,1,,,,,,COc1cc(OCC(=O)N)cc(c1)[C@@H](c1ccc(c(c1)C)OC)NC(=O)[C@@H](C(F)(F)F)C(=O)NCC(=O)O,
INSC-42,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)CNC(=O)c1ccc(c2nc(CC(=O)N[C@H](C[C@@H](CO)C)C(=O)Nc3ccc(O)c(c3)F)no2)cc1,,,1,,,,,,OC[C@H](C[C@H](C(=O)Nc1ccc(c(c1)F)O)NC(=O)Cc1noc(n1)c1ccc(cc1)C(=O)NCC(C)C)C,
INSC-43,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,N[C@H]1CC[C@@H](S(=O)(=O)c2cc(cc(c3cn4ccc(Cc5cccc6[nH]c(nc56)C)c4c(=O)[nH]3)c2)F)[C@@H]1C,,,1,,,,,,Fc1cc(cc(c1)S(=O)(=O)[C@@H]1CC[C@@H]([C@H]1C)N)c1[nH]c(=O)c2n(c1)ccc2Cc1cccc2c1nc([nH]2)C,
INSC-44,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Cc1ccc(C(=O)N2CCOCC2)cc1c1nc(CN2CCC(CO)(CCc3cc(c(O)cc3)F)CC2)no1,,,1,,,,,,OCC1(CCN(CC1)Cc1noc(n1)c1cc(ccc1C)C(=O)N1CCOCC1)CCc1ccc(c(c1)F)O,
INSC-45,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(N[C@@H]1CCC[C@]2(CC[C@@H](N3CCN(c4ccccc4Cl)CC3)S(=O)(=O)N2)C1)c1cc(O)c(O)c(F)c1,,,1,,,,,,O=C(c1cc(O)c(c(c1)F)O)N[C@@H]1CCC[C@@]2(C1)CC[C@H](S(=O)(=O)N2)N1CCN(CC1)c1ccccc1Cl,
INSC-46,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C(C(=O)N[C@H](Cc1ccc(C)cc1F)C(=O)Nc1cc(C2=NNS(=O)(=O)C3=C2CCC(=O)N3c2ccc(F)cc2)ccc1C)C,,,1,,,,,,CCC(=O)N[C@@H](C(=O)Nc1cc(ccc1C)C1=NNS(=O)(=O)C2=C1CCC(=O)N2c1ccc(cc1)F)Cc1ccc(cc1F)C,
INSC-47,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1ccc(C(F)(F)OC)c2sc(N(C(=O)c3cc(C)n(C(=O)CC)n3)[C@@H]3CC[C@@H](CO)CC3)nc12,,,1,,,,,,OC[C@@H]1CC[C@H](CC1)N(C(=O)c1nn(c(c1)C)C(=O)CC)c1nc2c(s1)c(ccc2)C(OC)(F)F,
INSC-48,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C(C(=O)Nc1ccc(C(=O)N[C@@]2(C(=O)Nc3ccc(C(=O)NCc4ccc(cn4)F)cc3)CC[C@@H](O)CC2)cc1)C,,,1,,,,,,CCC(=O)Nc1ccc(cc1)C(=O)N[C@@]1(CC[C@@H](CC1)O)C(=O)Nc1ccc(cc1)C(=O)NCc1ccc(cn1)F,
INSC-49,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Cc1nnc(c2ccc(NC(=O)[C@]3(O)CN(C(=O)CC)C[C@H]3C(=O)Nc3ccc(NC)cc3)cc2)o1,,,1,,,,,,CCC(=O)N1C[C@H]([C@](C1)(O)C(=O)Nc1ccc(cc1)c1nnc(o1)C)C(=O)Nc1ccc(cc1)NC,
INSC-50,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)(NCc1cc2cc(ccc2[nH]1)F)C(=O)Nc1ccc(C(=O)Nc2ccccc2N2CCN(CCO)CC2)cc1,,,1,,,,,,OCCN1CCN(CC1)c1ccccc1NC(=O)c1ccc(cc1)NC(=O)C(NCc1[nH]c2c(c1)cc(cc2)F)(C)C,
INSC-51,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC[C@H](CC(=O)N(CCN1CC[C@@]21C[C@H]2N)c1nc2c(OC)ccc(O)c2s1)c1ccc(Cl)cc1,,,1,,,,,,CC[C@@H](c1ccc(cc1)Cl)CC(=O)N(c1sc2c(n1)c(OC)ccc2O)CCN1CC[C@@]21C[C@H]2N,
INSC-52,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1c(c(CNC(=O)NCC2(N)CC2)c(cc1C(=O)N[C@H](c1c(cccc1C(F)(F)F)Cl)[C@@H]1CCCO1)F)C,,,1,,,,,,O=C(NCC1(N)CC1)NCc1c(C)cc(cc1F)C(=O)N[C@H](c1c(Cl)cccc1C(F)(F)F)[C@@H]1CCCO1,
INSC-53,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)CNC(=O)[C@@H](c1ccc(O)cc1)N1C(=O)N[C@@](Cc2ccc(F)cc2)(C(=O)NCC2(O)CCC(CC2)(F)F)c2ccc(C(=O)N3CCCC3)cc12,,,1,,,,,,CC(CNC(=O)[C@H](N1C(=O)N[C@@](c2c1cc(cc2)C(=O)N1CCCC1)(Cc1ccc(cc1)F)C(=O)NCC1(O)CCC(CC1)(F)F)c1ccc(cc1)O)C,
INSC-54,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)(C(=O)Nc1c2c(c(NC(=O)Nc3ccc(cc3)F)cc1)CCC2)C(=O)N1CCC[C@H]1C(=O)c1ccc(O)cc1Cl,,,1,,,,,,O=C(Nc1ccc(c2c1CCC2)NC(=O)C(C(=O)N1CCC[C@H]1C(=O)c1ccc(cc1Cl)O)(C)C)Nc1ccc(cc1)F,
INSC-55,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,N(c1ccc(F)c(OC[C@@H](O)[C@@H]2C[C@@H](CC(=O)n3nnc4c(OC(F)(F)c5ccc(OC)cc5)c(O)ccc34)C2)c1)C,,,1,,,,,,CNc1ccc(c(c1)OC[C@H]([C@@H]1C[C@H](C1)CC(=O)n1nnc2c1ccc(c2OC(c1ccc(cc1)OC)(F)F)O)O)F,
INSC-56,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CCOC(=O)c1noc([C@@H](N[C@H](C)CCc2ncc(C)[nH]2)c2cc(O)ccc2OC2(C3CC3)CCCC2)n1,,,1,,,,,,CCOC(=O)c1noc(n1)[C@H](c1cc(O)ccc1OC1(CCCC1)C1CC1)N[C@@H](CCc1ncc([nH]1)C)C,
INSC-57,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@H](N)CCc1cc(O)cc(c2nc(=O)n(C)c3c2C(=O)N(C)[C@H]3N(C)Cc2ccccc2F)c1Cl,,,1,,,,,,C[C@@H](CCc1cc(O)cc(c1Cl)c1nc(=O)n(c2c1C(=O)N([C@H]2N(Cc1ccccc1F)C)C)C)N,
INSC-58,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Cc1c(CC[C@](C)(N)CCc2ccc(O)c(F)c2)cc(O)cc1c1ncc(=O)n2c1C(=O)C[C@]12OCCOC1,,,1,,,,,,Oc1cc(CC[C@@](CCc2ccc(c(c2)F)O)(N)C)c(c(c1)c1ncc(=O)n2c1C(=O)C[C@@]12COCCO1)C,
INSC-59,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C1c2cc(S(=O)(=O)NCCN)ccc2[C@@](C)(C(=O)c2cnc3cc(O)ccn23)CN1Cc1ccc(s1)C,,,1,,,,,,NCCNS(=O)(=O)c1ccc2c(c1)CN(C[C@]2(C)C(=O)c1cnc2n1ccc(c2)O)Cc1ccc(s1)C,
INSC-60,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC[C@@H](Oc1ccc([C@](C)(O)c2ccc(C(=O)Nc3cc(C(=O)NCC)ccc3C)cc2)c(c1)F)C(=O)N[C@H]1CCS(=O)(=O)C1,,,1,,,,,,CCNC(=O)c1ccc(c(c1)NC(=O)c1ccc(cc1)[C@](c1ccc(cc1F)O[C@@H](C(=O)N[C@H]1CCS(=O)(=O)C1)CC)(O)C)C,
INSC-61,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@]1(O)CN(C(=O)c2nc3ccccc3c(CN3CCCC3)c2[C@@H](O)c2ccc(NC(=O)N)cc2)CC[C@H]1Cc1ccc(cc1)F,,,1,,,,,,NC(=O)Nc1ccc(cc1)[C@@H](c1c(nc2c(c1CN1CCCC1)cccc2)C(=O)N1CC[C@H]([C@@](C1)(C)O)Cc1ccc(cc1)F)O,
INSC-62,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CN1CCC(Cc2cc(c3c(cc(cc3)F)F)no2)([C@@H](N[C@H]2CC[C@H](O)C2)C(=O)Nc2cc(O)n(C)c2)CC1,,,1,,,,,,O[C@H]1CC[C@@H](C1)N[C@H](C1(CCN(CC1)C)Cc1onc(c1)c1ccc(cc1F)F)C(=O)Nc1cc(n(c1)C)O,
INSC-63,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COc1ccc(O)cc1C[C@]1(CNC(=O)c2nc(C(=O)OCCNc3cnc(cc3)C)cs2)CCOC1,,,1,,,,,,COc1ccc(cc1C[C@]1(COCC1)CNC(=O)c1scc(n1)C(=O)OCCNc1ccc(nc1)C)O,
INSC-64,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Fc1ccc2c(c1)NC(=O)[C@H]2CC(=O)N1CCC(O)(c2ccc3[nH]c(c4ccc(cc4O)F)nc3c2)CC1,,,1,,,,,,Fc1ccc2c(c1)NC(=O)[C@H]2CC(=O)N1CCC(CC1)(O)c1ccc2c(c1)nc([nH]2)c1ccc(cc1O)F,
INSC-65,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@@H](C(=O)N[C@@H]1CC[C@@H](O)CC1)S(=O)(=O)c1cc(c(NC(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C,,,1,,,,,,O[C@@H]1CC[C@H](CC1)NC(=O)[C@@H](S(=O)(=O)c1ccc(c(c1)C)NC(=O)NCc1ccc(cc1)C(F)(F)F)C,
INSC-66,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C1C(CC(=O)Nc2ccc(N3C(=O)N[C@@](C)(c4ccc(cc4)F)C3=O)cc2C(=O)NCc2ccc(O)cc2OC)C1,,,1,,,,,,COc1cc(O)ccc1CNC(=O)c1cc(ccc1NC(=O)CC1CC1)N1C(=O)N[C@@](C1=O)(C)c1ccc(cc1)F,
INSC-67,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@H](C(=O)Nc1ccc(C2(C)CCOCC2)c(F)c1)N1CC[C@@H](Oc2cccnc2S(=O)(=O)c2cnccc2CC2=CCN(CC2)C)C1,,,1,,,,,,CN1CCC(=CC1)Cc1ccncc1S(=O)(=O)c1ncccc1O[C@@H]1CCN(C1)[C@@H](C(=O)Nc1ccc(c(c1)F)C1(C)CCOCC1)C,
INSC-68,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(N[C@@H]1CCOC1)c1c(CO)nsc1N[C@H]1CCCC[C@H]1C(=O)Nc1c(sc2ccccc12)C,,,1,,,,,,OCc1nsc(c1C(=O)N[C@H]1COCC1)N[C@H]1CCCC[C@H]1C(=O)Nc1c(C)sc2c1cccc2,
INSC-69,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COCC(=O)N[C@]1(C(=O)Nc2ccc(CNc3cc(c4ccc(F)cc4)[nH]c3C)cc2OC)CC[C@@H](O)C1,,,1,,,,,,COCC(=O)N[C@@]1(CC[C@H](C1)O)C(=O)Nc1ccc(cc1OC)CNc1cc([nH]c1C)c1ccc(cc1)F,
INSC-70,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,NC[C@H]1CCN(C(=O)c2cc(C(=O)NCc3ccc(C(F)(F)F)cc3)ccc2NC(=O)N2CCCC2)C1,,,1,,,,,,NC[C@H]1CCN(C1)C(=O)c1cc(ccc1NC(=O)N1CCCC1)C(=O)NCc1ccc(cc1)C(F)(F)F,
INSC-71,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CNCc1cccn1c1ccc(NC(=O)[C@@H]2C[C@H](O)CN2c2cccc(NC(=O)Nc3ccc4c(c3)OCCO4)c2)c(F)c1,,,1,,,,,,CNCc1cccn1c1ccc(c(c1)F)NC(=O)[C@@H]1C[C@@H](CN1c1cccc(c1)NC(=O)Nc1ccc2c(c1)OCCO2)O,
INSC-72,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(=O)N1CCC(Cc2cc(c3c(cc(cc3)F)F)no2)([C@@H](N[C@H]2CC[C@H](O)C2)C(=O)Nc2cc(NC)c3n2ccnc3)CC1,,,1,,,,,,CNc1cc(n2c1cncc2)NC(=O)[C@@H](C1(CCN(CC1)C(=O)C)Cc1onc(c1)c1ccc(cc1F)F)N[C@H]1CC[C@@H](C1)O,
INSC-73,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Cc1c(CCC2(N)COC2)cncc1c1cc(F)cc2c1C(=O)NC12CCCCC1,,,1,,,,,,Fc1cc2c(c(c1)c1cncc(c1C)CCC1(N)COC1)C(=O)NC12CCCCC1,
INSC-74,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,Cc1c(CC[C@]2(N)[C@H](C2)c2ccc(OC)cc2)cc(O)cc1c1nc2c(c(=O)[nH]1)[C@@H](C(F)(F)F)CC(=O)N2C,,,1,,,,,,COc1ccc(cc1)[C@H]1C[C@]1(N)CCc1cc(O)cc(c1C)c1nc2N(C)C(=O)C[C@@H](c2c(=O)[nH]1)C(F)(F)F,
INSC-75,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C([C@H](N[C@H](C)[C@H]1Cc2c(C1)c(ccc2)NC(=O)N1CC(O)C1)c1cncc(C2(N)CC2)c1)NC,,,1,,,,,,CNC(=O)[C@@H](c1cncc(c1)C1(N)CC1)N[C@@H]([C@@H]1Cc2c(C1)cccc2NC(=O)N1CC(C1)O)C,
INSC-76,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,N(C(=O)[C@H]1CC2(C[C@H](CC(=O)n3cnc4c(C#Cc5ccncc5)cccc34)C2)[C@H]1O)(C)C1CC1,,,1,,,,,,O[C@H]1[C@H](CC21C[C@H](C2)CC(=O)n1cnc2c1cccc2C#Cc1ccncc1)C(=O)N(C1CC1)C,
INSC-77,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(N[C@@H]1CCC[C@@]2(C1)C[C@H](N1CCN(c3cnccc3)CC1)S(=O)(=O)N2)C1CCC1,,,1,,,,,,O=C(C1CCC1)N[C@@H]1CCC[C@@]2(C1)C[C@@H](S(=O)(=O)N2)N1CCN(CC1)c1cccnc1,
INSC-78,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(C1(N)CC1)Nc1cccc(NC(=O)c2cc(c3ccc(cc3C)F)cc(F)c2)c1,,,1,,,,,,Fc1cc(cc(c1)c1ccc(cc1C)F)C(=O)Nc1cccc(c1)NC(=O)C1(N)CC1,
INSC-79,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)NC[C@@H](C(=O)NCC(=O)N1CC[C@@H](c2ccc3[nH]c(c4c(cc(cc4)F)C)nc3c2)C1)c1ccc(F)cc1OC,,,1,,,,,,COc1cc(F)ccc1[C@H](C(=O)NCC(=O)N1CC[C@H](C1)c1ccc2c(c1)nc([nH]2)c1ccc(cc1C)F)CNC(C)C,
INSC-80,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C(=O)(N[C@@H](Cc1ccc(cc1)F)[C@H](O)CN1C(=O)N[C@@H](Nc2ccc(CN)cc2)C21CCC2)C1CC1,,,1,,,,,,NCc1ccc(cc1)N[C@@H]1NC(=O)N(C21CCC2)C[C@H]([C@H](Cc1ccc(cc1)F)NC(=O)C1CC1)O,
INSC-81,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COc1cc(O)ccc1NC(=O)N(CCN1CCOCC1)CC(=O)N(C1(C)CC1)Cc1cc(ccn1)C,,,1,,,,,,COc1cc(O)ccc1NC(=O)N(CC(=O)N(C1(C)CC1)Cc1nccc(c1)C)CCN1CCOCC1,
INSC-82,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(CCCc1ccc2c(c1)S(=O)(=O)CCN2C(=O)Cc1ccc(cc1)O)c1c(c2ccc(cc2)F)ccnc1C1CCN(CC1)C,,,1,,,,,,CN1CCC(CC1)c1nccc(c1C(=O)CCCc1ccc2c(c1)S(=O)(=O)CCN2C(=O)Cc1ccc(cc1)O)c1ccc(cc1)F,
INSC-83,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,NC1(CC[C@@H](NC(=O)N2Cc3c(cccc3C(c3nc4ccc(F)cc4[nH]3)CO)C3(C2)CN(C3)C)[C@H]2CCOC2)CC1,,,1,,,,,,OCC(c1cccc2c1CN(CC12CN(C1)C)C(=O)N[C@@H]([C@H]1CCOC1)CCC1(N)CC1)c1[nH]c2c(n1)ccc(c2)F,
INSC-84,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C(C(=O)c1c(cccc1N(C(=O)Nc1ccc2c(c1)[C@@H](C(=O)c1ccc3c(c1)CCN3)CC2)C)F)N,,,1,,,,,,NCC(=O)c1c(F)cccc1N(C(=O)Nc1ccc2c(c1)[C@H](CC2)C(=O)c1ccc2c(c1)CCN2)C,
INSC-85,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(Nc1ccc2c(c1)[C@@H](C(=O)c1c(cncc1C1CCNCC1)Nc1ccc(F)cc1F)OC2)Nc1c(c(O)ccc1O)C,,,1,,,,,,O=C(Nc1c(O)ccc(c1C)O)Nc1ccc2c(c1)[C@H](OC2)C(=O)c1c(cncc1C1CCNCC1)Nc1ccc(cc1F)F,
INSC-86,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C(C(=O)N[C@@H](Cc1ccc(cc1)F)[C@H](O)C[C@H]1CCC2=C1S(=O)(=O)N=C(c1cc(ccc1)Cc1cc(c(c(c1)F)N1CCN(C)CC1)F)N2)C,,,1,,,,,,CCC(=O)N[C@H]([C@@H](C[C@H]1CCC2=C1S(=O)(=O)N=C(N2)c1cccc(c1)Cc1cc(F)c(c(c1)F)N1CCN(CC1)C)O)Cc1ccc(cc1)F,
INSC-87,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@@H](Cc1cc(F)ccc1)NC[C@@H]1COCC[C@@]21NC(=O)N(c1ccc(CNC(=O)C3CC3)cc1Cl)C2=O,,,1,,,,,,C[C@@H](Cc1cccc(c1)F)NC[C@@H]1COCC[C@@]21NC(=O)N(C2=O)c1ccc(cc1Cl)CNC(=O)C1CC1,
INSC-88,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(c1c(c2cccc(F)c2C)cncc1C1CCN(CC1)C)[C@H]1CCc2ccc3c(c12)CCN3S(=O)(=O)CC,,,1,,,,,,CCS(=O)(=O)N1CCc2c1ccc1c2[C@H](CC1)C(=O)c1c(cncc1c1cccc(c1C)F)C1CCN(CC1)C,
INSC-89,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,N[C@@H](Cc1ccc([nH]1)C)CCNC1=CC=C(c2cc(c(C)cc2Cl)NC(=O)C2CC2)S(=O)(=O)N1C,,,1,,,,,,N[C@@H](Cc1ccc([nH]1)C)CCNC1=CC=C(S(=O)(=O)N1C)c1cc(NC(=O)C2CC2)c(cc1Cl)C,
INSC-90,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)C[C@H]1C(=O)N[C@@H](Cn2c(=O)[nH]cc2COCC[C@@H](C(=O)N1)NC(=O)[C@H](C(F)(F)F)N)/C=C/C(=O)OCc1ccccc1,,,1,,,,,,CC(C[C@@H]1NC(=O)[C@H](CCOCc2n(C[C@H](NC1=O)/C=C/C(=O)OCc1ccccc1)c(=O)[nH]c2)NC(=O)[C@H](C(F)(F)F)N)C,
INSC-91,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)C[C@H]1C(=O)N[C@@H](CN2C(=O)NC[C@H](C2)CCC[C@@H](C(=O)N1)NC(=O)[C@H](C)Nc1ccccc1)/C=C/C(=O)OCc1ccccc1,,,1,,,,,,O=C(/C=C/[C@@H]1CN2C[C@H](CCC[C@@H](C(=O)N[C@H](C(=O)N1)CC(C)C)NC(=O)[C@@H](Nc1ccccc1)C)CNC2=O)OCc1ccccc1,
